Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
0,00:00:00.000,16.041064814814813
1,00:00:00.033,16.637847222222224
2,00:00:00.067,17.435717592592592
3,00:00:00.100,18.26861111111111
4,00:00:00.133,19.16298611111111
5,00:00:00.167,19.949537037037036
6,00:00:00.200,20.821458333333332
7,00:00:00.233,21.724722222222223
8,00:00:00.267,22.63113425925926
9,00:00:00.300,23.50113425925926
10,00:00:00.333,24.48462962962963
11,00:00:00.367,25.333819444444444
12,00:00:00.400,26.24013888888889
13,00:00:00.433,27.002824074074073
14,00:00:00.467,27.891342592592594
15,00:00:00.500,28.648865740740742
16,00:00:00.533,28.709907407407407
17,00:00:00.567,28.73599537037037
18,00:00:00.600,28.768634259259258
19,00:00:00.633,28.77625
20,00:00:00.667,28.785787037037036
21,00:00:00.700,28.959791666666668
22,00:00:00.733,29.151736111111113
23,00:00:00.767,29.344953703703705
24,00:00:00.800,29.54986111111111
25,00:00:00.833,29.768379629629628
26,00:00:00.867,29.97914351851852
27,00:00:00.900,30.183032407407406
28,00:00:00.933,30.40997685185185
29,00:00:00.967,30.63349537037037
30,00:00:01.000,30.88738425925926
31,00:00:01.033,31.117060185185185
32,00:00:01.067,31.348287037037036
33,00:00:01.100,31.43574074074074
34,00:00:01.133,31.44986111111111
35,00:00:01.167,31.470324074074075
36,00:00:01.200,31.475625
37,00:00:01.233,31.483032407407407
38,00:00:01.267,31.48298611111111
39,00:00:01.300,31.483958333333334
40,00:00:01.333,31.483958333333334
41,00:00:01.367,31.483958333333334
42,00:00:01.400,31.483958333333334
43,00:00:01.433,31.48384259259259
44,00:00:01.467,31.48578703703704
45,00:00:01.500,31.49673611111111
46,00:00:01.533,31.50951388888889
47,00:00:01.567,31.519050925925924
48,00:00:01.600,31.52574074074074
49,00:00:01.633,31.52752314814815
50,00:00:01.667,31.528449074074075
51,00:00:01.700,31.528449074074075
52,00:00:01.733,31.528449074074075
53,00:00:01.767,31.528449074074075
54,00:00:01.800,31.528449074074075
55,00:00:01.833,31.528449074074075
56,00:00:01.867,31.528449074074075
57,00:00:01.900,31.528449074074075
58,00:00:01.933,31.528449074074075
59,00:00:01.967,31.528703703703705
60,00:00:02.000,31.702037037037037
61,00:00:02.033,31.70060185185185
62,00:00:02.067,31.70060185185185
63,00:00:02.100,31.70060185185185
64,00:00:02.133,31.70060185185185
65,00:00:02.167,31.70060185185185
66,00:00:02.200,31.70060185185185
67,00:00:02.233,31.70060185185185
68,00:00:02.267,31.70060185185185
69,00:00:02.300,31.70060185185185
70,00:00:02.333,31.70060185185185
71,00:00:02.367,31.70060185185185
72,00:00:02.400,31.70060185185185
73,00:00:02.433,31.70060185185185
74,00:00:02.467,31.70060185185185
75,00:00:02.500,31.70060185185185
76,00:00:02.533,31.70060185185185
77,00:00:02.567,31.70060185185185
78,00:00:02.600,31.70060185185185
79,00:00:02.633,31.70060185185185
80,00:00:02.667,31.70060185185185
81,00:00:02.700,31.70060185185185
82,00:00:02.733,31.70060185185185
83,00:00:02.767,31.70060185185185
84,00:00:02.800,31.70060185185185
85,00:00:02.833,31.70060185185185
86,00:00:02.867,31.70060185185185
87,00:00:02.900,31.70060185185185
88,00:00:02.933,31.70060185185185
89,00:00:02.967,31.70060185185185
90,00:00:03.000,31.70060185185185
91,00:00:03.033,31.82349537037037
92,00:00:03.067,31.871550925925927
93,00:00:03.100,31.89150462962963
94,00:00:03.133,31.90773148148148
95,00:00:03.167,31.91865740740741
96,00:00:03.200,31.93412037037037
97,00:00:03.233,31.936527777777776
98,00:00:03.267,31.936527777777776
99,00:00:03.300,31.936527777777776
100,00:00:03.333,31.936527777777776
101,00:00:03.367,31.936527777777776
102,00:00:03.400,31.936527777777776
103,00:00:03.433,31.936527777777776
104,00:00:03.467,31.943564814814813
105,00:00:03.500,31.95886574074074
106,00:00:03.533,31.972708333333333
107,00:00:03.567,32.00106481481482
108,00:00:03.600,32.00699074074074
109,00:00:03.633,32.01027777777778
110,00:00:03.667,32.01027777777778
111,00:00:03.700,32.015462962962964
112,00:00:03.733,32.02645833333333
113,00:00:03.767,32.02689814814815
114,00:00:03.800,32.02902777777778
115,00:00:03.833,32.02902777777778
116,00:00:03.867,32.02902777777778
117,00:00:03.900,32.02902777777778
118,00:00:03.933,32.02902777777778
